case,order,time_ns,event,node,peer,app_source,app_id,hop_seq,ack_bits,dack_bits,mac_state,ack_queue,data_queue,prep,counter,opportunity,advertised,hop_pending,neighbor_outstanding,neighbor_threshold,resend_queue,admitted,rate_kbps,power_dbm,nwk_waiting,nwk_custody,nsdp4,nsdp5,dack_holds
ok,46,20000000,admit,4,5,4,2,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,2,0,0,1,2,2,0,0
ok,47,20000000,offer,5,1,5,2,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,1,0,0,0,1,0,1,0
ok,48,20000000,admit,5,1,5,2,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,2,0,0,1,2,0,2,0
ok,49,40000000,offer,4,5,4,3,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,2,0,0,1,2,2,0,0
ok,50,40000000,admit,4,5,4,3,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,3,0,0,2,3,3,0,0
ok,51,40000000,offer,5,1,5,3,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,2,0,0,1,2,0,2,0
ok,52,40000000,admit,5,1,5,3,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,3,0,0,2,3,0,3,0
ok,53,60000000,offer,4,5,4,4,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,3,0,0,2,3,3,0,0
ok,54,60000000,admit,4,5,4,4,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,4,0,0,3,4,4,0,0
ok,55,60000000,offer,5,1,5,4,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,3,0,0,2,3,0,3,0
ok,56,60000000,admit,5,1,5,4,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,4,0,0,3,4,0,4,0
ok,57,80000000,offer,4,5,4,5,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,4,0,0,3,4,4,0,0
ok,58,80000000,admit,4,5,4,5,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,5,0,0,4,5,5,0,0
ok,59,80000000,offer,5,1,5,5,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,4,0,0,3,4,0,4,0
ok,60,80000000,admit,5,1,5,5,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,5,0,0,4,5,0,5,0
ok,61,100000000,offer,4,5,4,6,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,5,0,0,4,5,5,0,0
ok,62,100000000,admit,4,5,4,6,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,6,0,0,5,6,6,0,0
ok,63,100000000,offer,5,1,5,6,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,5,0,0,4,5,0,5,0
ok,64,100000000,admit,5,1,5,6,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,6,0,0,5,6,0,6,0
ok,65,120000000,offer,4,5,4,7,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,6,0,0,5,6,6,0,0
ok,66,120000000,admit,4,5,4,7,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,7,0,0,6,7,7,0,0
ok,67,120000000,offer,5,1,5,7,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,6,0,0,5,6,0,6,0
ok,68,120000000,admit,5,1,5,7,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,7,0,0,6,7,0,7,0
ok,69,140000000,offer,4,5,4,8,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,7,0,0,6,7,7,0,0
ok,70,140000000,admit,4,5,4,8,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,8,0,0,7,8,8,0,0
ok,71,140000000,offer,5,1,5,8,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,7,0,0,6,7,0,7,0
ok,72,140000000,admit,5,1,5,8,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,8,0,0,7,8,0,8,0
ok,73,160000000,offer,4,5,4,9,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,8,0,0,7,8,8,0,0
ok,74,160000000,admit,4,5,4,9,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,9,0,0,8,9,9,0,0
ok,75,160000000,offer,5,1,5,9,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,8,0,0,7,8,0,8,0
ok,76,160000000,admit,5,1,5,9,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,9,0,0,8,9,0,9,0
ok,77,180000000,offer,4,5,4,10,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,9,0,0,8,9,9,0,0
ok,78,180000000,admit,4,5,4,10,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,10,0,0,9,10,10,0,0
ok,79,180000000,offer,5,1,5,10,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,9,0,0,8,9,0,9,0
ok,80,180000000,admit,5,1,5,10,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,10,0,0,9,10,0,10,0
ok,81,200000000,offer,4,5,4,11,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,10,0,0,9,10,10,0,0
ok,82,200000000,admit,4,5,4,11,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,11,0,0,10,11,11,0,0
ok,83,200000000,offer,5,1,5,11,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,10,0,0,9,10,0,10,0
ok,84,200000000,admit,5,1,5,11,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,11,0,0,10,11,0,11,0
ok,85,220000000,offer,4,5,4,12,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,11,0,0,10,11,11,0,0
ok,86,220000000,admit,4,5,4,12,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,12,0,0,11,12,12,0,0
ok,87,220000000,offer,5,1,5,12,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,11,0,0,10,11,0,11,0
ok,88,220000000,admit,5,1,5,12,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,12,0,0,11,12,0,12,0
ok,89,240000000,offer,4,5,4,13,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,12,0,0,11,12,12,0,0
ok,90,240000000,admit,4,5,4,13,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,13,0,0,12,13,13,0,0
ok,91,240000000,offer,5,1,5,13,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,12,0,0,11,12,0,12,0
ok,92,240000000,admit,5,1,5,13,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,13,0,0,12,13,0,13,0
ok,93,260000000,offer,4,5,4,14,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,13,0,0,12,13,13,0,0
ok,94,260000000,admit,4,5,4,14,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,14,0,0,13,14,14,0,0
ok,95,260000000,offer,5,1,5,14,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,13,0,0,12,13,0,13,0
ok,96,260000000,admit,5,1,5,14,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,14,0,0,13,14,0,14,0
ok,97,280000000,offer,4,5,4,15,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,14,0,0,13,14,14,0,0
ok,98,280000000,admit,4,5,4,15,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,15,0,0,14,15,15,0,0
ok,99,280000000,offer,5,1,5,15,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,14,0,0,13,14,0,14,0
ok,100,280000000,admit,5,1,5,15,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,15,0,0,14,15,0,15,0
ok,101,300000000,offer,4,5,4,16,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,15,0,0,14,15,15,0,0
ok,102,300000000,admit,4,5,4,16,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,16,0,0,15,16,16,0,0
ok,103,300000000,offer,5,1,5,16,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,15,0,0,14,15,0,15,0
ok,104,300000000,admit,5,1,5,16,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,16,0,0,15,16,0,16,0
ok,105,320000000,offer,4,5,4,17,0,0,0,1,0,1,1,2,-1,-1,1,1,0,1,16,0,0,15,16,16,0,0
ok,106,320000000,blocked,4,5,4,17,0,0,0,1,0,1,1,2,-1,-1,1,1,0,1,16,0,0,15,16,16,0,0
ok,107,320000000,offer,5,1,5,17,0,0,0,1,0,1,1,8,-1,-1,1,1,0,1,16,0,0,15,16,0,16,0
ok,108,320000000,blocked,5,1,5,17,0,0,0,1,0,1,1,8,-1,-1,1,1,0,1,16,0,0,15,16,0,16,0
ok,109,340000000,offer,4,5,4,17,0,0,0,1,0,1,1,0,-1,-1,1,1,0,1,16,0,0,15,16,16,0,0
ok,110,340000000,blocked,4,5,4,17,0,0,0,1,0,1,1,0,-1,-1,1,1,0,1,16,0,0,15,16,16,0,0
ok,111,340000000,offer,5,1,5,17,0,0,0,1,0,1,1,6,-1,-1,1,1,0,1,16,0,0,15,16,0,16,0
ok,112,340000000,blocked,5,1,5,17,0,0,0,1,0,1,1,6,-1,-1,1,1,0,1,16,0,0,15,16,0,16,0
ok,113,351000028,tx_start,4,5,4,1,1,0,0,3,0,1,0,7,3,7,1,1,0,1,16,128,33,15,16,16,0,0
ok,114,360000000,offer,4,5,4,17,0,0,0,3,0,0,0,7,3,7,1,1,0,1,16,0,0,15,16,16,0,0
ok,115,360000000,blocked,4,5,4,17,0,0,0,3,0,0,0,7,3,7,1,1,0,1,16,0,0,15,16,16,0,0
ok,116,360000000,offer,5,1,5,17,0,0,0,1,0,1,1,5,-1,-1,1,1,0,1,16,0,0,15,16,0,16,0
ok,117,360000000,blocked,5,1,5,17,0,0,0,1,0,1,1,5,-1,-1,1,1,0,1,16,0,0,15,16,0,16,0
ok,118,373501028,ingress_before,5,4,4,1,1,0,0,1,0,1,1,4,-1,-1,1,0,0,1,16,128,33,15,16,0,16,0
ok,119,373501028,ingress_after,5,4,4,1,1,0,0,1,1,1,1,4,-1,-1,1,0,0,1,16,128,33,16,17,1,16,0
ok,120,380000000,offer,4,5,4,17,0,0,0,1,0,0,0,6,3,7,1,1,0,1,16,0,0,15,16,16,0,0
ok,121,380000000,blocked,4,5,4,17,0,0,0,1,0,0,0,6,3,7,1,1,0,1,16,0,0,15,16,16,0,0
ok,122,380000000,offer,5,1,5,17,0,0,0,1,1,1,1,3,-1,-1,1,1,0,1,16,0,0,16,17,1,16,0
ok,123,380000000,blocked,5,1,5,17,0,0,0,1,1,1,1,3,-1,-1,1,1,0,1,16,0,0,16,17,1,16,0
ok,124,400000000,offer,4,5,4,17,0,0,0,1,0,0,0,5,3,7,1,1,0,1,16,0,0,15,16,16,0,0
ok,125,400000000,blocked,4,5,4,17,0,0,0,1,0,0,0,5,3,7,1,1,0,1,16,0,0,15,16,16,0,0
ok,126,400000000,offer,5,1,5,17,0,0,0,1,1,1,1,2,-1,-1,1,1,0,1,16,0,0,16,17,1,16,0
ok,127,400000000,blocked,5,1,5,17,0,0,0,1,1,1,1,2,-1,-1,1,1,0,1,16,0,0,16,17,1,16,0
ok,128,420000000,offer,4,5,4,17,0,0,0,1,0,0,0,3,3,7,1,1,0,1,16,0,0,15,16,16,0,0
ok,129,420000000,blocked,4,5,4,17,0,0,0,1,0,0,0,3,3,7,1,1,0,1,16,0,0,15,16,16,0,0
ok,130,420000000,offer,5,1,5,17,0,0,0,1,1,1,1,0,-1,-1,1,1,0,1,16,0,0,16,17,1,16,0
ok,131,420000000,blocked,5,1,5,17,0,0,0,1,1,1,1,0,-1,-1,1,1,0,1,16,0,0,16,17,1,16,0
ok,132,429000028,tx_start,5,4,0,0,1,1,0,3,1,1,0,1,9,1,1,0,0,1,16,128,33,16,17,1,16,0
ok,133,429000028,tx_start,5,1,5,1,1,0,0,3,1,1,0,1,9,1,1,1,0,1,16,128,33,16,17,1,16,0
ok,134,440000000,offer,4,5,4,17,0,0,0,1,0,0,0,2,3,7,1,1,0,1,16,0,0,15,16,16,0,0
ok,135,440000000,blocked,4,5,4,17,0,0,0,1,0,0,0,2,3,7,1,1,0,1,16,0,0,15,16,16,0,0
ok,136,440000000,offer,5,1,5,17,0,0,0,3,1,0,0,1,9,1,1,1,0,1,16,0,0,16,17,1,16,0
ok,137,440000000,blocked,5,1,5,17,0,0,0,3,1,0,0,1,9,1,1,1,0,1,16,0,0,16,17,1,16,0
ok,138,453961028,ingress_before,4,5,0,0,1,1,0,1,0,0,0,1,3,7,1,1,0,1,16,128,33,15,16,16,0,0
ok,139,453961028,release,4,5,4,0,0,0,0,1,0,0,0,1,3,7,0,0,0,1,16,0,0,15,15,15,0,0
ok,140,453961028,ingress_after,4,5,0,0,1,1,0,1,0,0,0,1,3,7,0,0,0,0,16,128,33,15,15,15,0,0
ok,141,453961028,ingress_before,1,5,5,1,1,0,0,1,0,0,0,-1,-1,-1,0,0,0,0,0,128,33,0,0,0,0,0
ok,142,453961028,deliver,1,5,5,1,0,0,0,1,1,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0
ok,143,453961028,ingress_after,1,5,5,1,1,0,0,1,1,0,0,-1,-1,-1,0,0,0,0,0,128,33,0,0,0,0,0
ok,144,460000000,offer,4,5,4,17,0,0,0,1,0,1,1,0,3,7,1,1,0,1,16,0,0,14,15,15,0,0
ok,145,460000000,admit,4,5,4,17,0,0,0,1,0,1,1,0,3,7,1,1,0,1,17,0,0,15,16,16,0,0
ok,146,460000000,offer,5,1,5,17,0,0,0,1,1,0,1,0,9,1,1,1,0,1,16,0,0,16,17,1,16,0
ok,147,460000000,blocked,5,1,5,17,0,0,0,1,1,0,1,0,9,1,1,1,0,1,16,0,0,16,17,1,16,0
ok,148,468000028,tx_start,4,5,4,2,2,0,0,3,0,1,0,3,7,3,1,1,0,1,17,128,33,15,16,16,0,0
ok,149,468000028,tx_start,5,4,0,0,1,1,0,3,1,0,0,9,1,9,1,0,0,1,16,128,33,16,17,1,16,0
ok,150,480000000,offer,4,5,4,18,0,0,0,3,0,0,0,3,7,3,1,1,0,1,17,0,0,15,16,16,0,0
ok,151,480000000,blocked,4,5,4,18,0,0,0,3,0,0,0,3,7,3,1,1,0,1,17,0,0,15,16,16,0,0
ok,152,480000000,offer,5,1,5,17,0,0,0,3,1,0,0,9,1,9,1,1,0,1,16,0,0,16,17,1,16,0
ok,153,480000000,blocked,5,1,5,17,0,0,0,3,1,0,0,9,1,9,1,1,0,1,16,0,0,16,17,1,16,0
ok,154,490081028,ingress_before,4,5,0,0,1,1,0,3,0,0,0,3,7,3,1,1,0,1,17,128,33,15,16,16,0,0
ok,155,490081028,ingress_after,4,5,0,0,1,1,0,3,0,0,0,3,7,3,1,1,0,1,17,128,33,15,16,16,0,0
ok,156,490501028,ingress_before,5,4,4,2,2,0,0,1,1,0,1,9,1,9,1,0,0,1,16,128,33,16,17,1,16,0
ok,157,490501028,ingress_after,5,4,4,2,2,0,0,1,1,0,1,9,1,9,1,0,0,1,16,128,33,17,18,2,16,0
ok,158,500000000,offer,4,5,4,18,0,0,0,1,0,0,0,2,7,3,1,1,0,1,17,0,0,15,16,16,0,0
ok,159,500000000,blocked,4,5,4,18,0,0,0,1,0,0,0,2,7,3,1,1,0,1,17,0,0,15,16,16,0,0
ok,160,500000000,offer,5,1,5,17,0,0,0,1,1,0,1,8,1,9,1,1,0,1,16,0,0,17,18,2,16,0
ok,161,500000000,blocked,5,1,5,17,0,0,0,1,1,0,1,8,1,9,1,1,0,1,16,0,0,17,18,2,16,0
ok,162,520000000,offer,4,5,4,18,0,0,0,1,0,0,0,1,7,3,1,1,0,1,17,0,0,15,16,16,0,0
ok,163,520000000,blocked,4,5,4,18,0,0,0,1,0,0,0,1,7,3,1,1,0,1,17,0,0,15,16,16,0,0
ok,164,520000000,offer,5,1,5,17,0,0,0,1,1,0,1,7,1,9,1,1,0,1,16,0,0,17,18,2,16,0
ok,165,520000000,blocked,5,1,5,17,0,0,0,1,1,0,1,7,1,9,1,1,0,1,16,0,0,17,18,2,16,0
ok,166,540000000,offer,4,5,4,18,0,0,0,1,0,0,0,-1,7,3,1,1,0,1,17,0,0,15,16,16,0,0
ok,167,540000000,blocked,4,5,4,18,0,0,0,1,0,0,0,-1,7,3,1,1,0,1,17,0,0,15,16,16,0,0
ok,168,540000000,offer,5,1,5,17,0,0,0,1,1,0,1,5,1,9,1,1,0,1,16,0,0,17,18,2,16,0
ok,169,540000000,blocked,5,1,5,17,0,0,0,1,1,0,1,5,1,9,1,1,0,1,16,0,0,17,18,2,16,0
ok,170,560000000,offer,4,5,4,18,0,0,0,1,0,0,0,-1,7,3,1,1,0,1,17,0,0,15,16,16,0,0
ok,171,560000000,blocked,4,5,4,18,0,0,0,1,0,0,0,-1,7,3,1,1,0,1,17,0,0,15,16,16,0,0
ok,172,560000000,offer,5,1,5,17,0,0,0,1,1,0,1,3,1,9,1,1,0,1,16,0,0,17,18,2,16,0
ok,173,560000000,blocked,5,1,5,17,0,0,0,1,1,0,1,3,1,9,1,1,0,1,16,0,0,17,18,2,16,0
ok,174,580000000,offer,4,5,4,18,0,0,0,1,0,0,0,-1,7,3,1,1,0,1,17,0,0,15,16,16,0,0
ok,175,580000000,blocked,4,5,4,18,0,0,0,1,0,0,0,-1,7,3,1,1,0,1,17,0,0,15,16,16,0,0
ok,176,580000000,offer,5,1,5,17,0,0,0,1,1,0,1,2,1,9,1,1,0,1,16,0,0,17,18,2,16,0
ok,177,580000000,blocked,5,1,5,17,0,0,0,1,1,0,1,2,1,9,1,1,0,1,16,0,0,17,18,2,16,0
ok,178,600000000,offer,4,5,4,18,0,0,0,1,0,0,0,-1,7,3,1,1,0,1,17,0,0,15,16,16,0,0
ok,179,600000000,blocked,4,5,4,18,0,0,0,1,0,0,0,-1,7,3,1,1,0,1,17,0,0,15,16,16,0,0
ok,180,600000000,offer,5,1,5,17,0,0,0,1,1,0,1,0,1,9,1,1,0,1,16,0,0,17,18,2,16,0
ok,181,600000000,blocked,5,1,5,17,0,0,0,1,1,0,1,0,1,9,1,1,0,1,16,0,0,17,18,2,16,0
ok,182,611000028,tx_start,5,4,0,0,2,3,0,3,1,0,0,1,9,1,1,0,0,1,16,128,33,17,18,2,16,0
ok,183,620000000,offer,4,5,4,18,0,0,0,1,0,0,0,-1,7,3,1,1,0,1,17,0,0,15,16,16,0,0
ok,184,620000000,blocked,4,5,4,18,0,0,0,1,0,0,0,-1,7,3,1,1,0,1,17,0,0,15,16,16,0,0
ok,185,620000000,offer,5,1,5,17,0,0,0,3,1,0,0,1,9,1,1,1,0,1,16,0,0,17,18,2,16,0
ok,186,620000000,blocked,5,1,5,17,0,0,0,3,1,0,0,1,9,1,1,1,0,1,16,0,0,17,18,2,16,0
ok,187,633081028,ingress_before,4,5,0,0,2,3,0,1,0,0,0,-1,7,3,1,1,0,1,17,128,33,15,16,16,0,0
ok,188,633081028,release,4,5,4,0,0,0,0,1,0,0,0,-1,7,3,0,0,0,1,17,0,0,15,15,15,0,0
ok,189,633081028,ingress_after,4,5,0,0,2,3,0,1,0,0,0,-1,7,3,0,0,0,0,17,128,33,15,15,15,0,0
ok,190,640000000,offer,4,5,4,18,0,0,0,1,0,1,1,7,7,3,1,1,0,1,17,0,0,14,15,15,0,0
ok,191,640000000,admit,4,5,4,18,0,0,0,1,0,1,1,7,7,3,1,1,0,1,18,0,0,15,16,16,0,0
ok,192,640000000,offer,5,1,5,17,0,0,0,1,1,0,1,0,9,1,1,1,0,1,16,0,0,17,18,2,16,0
ok,193,640000000,blocked,5,1,5,17,0,0,0,1,1,0,1,0,9,1,1,1,0,1,16,0,0,17,18,2,16,0
ok,194,650000028,tx_start,5,4,0,0,2,3,0,3,1,0,0,9,1,9,1,0,0,1,16,128,33,17,18,2,16,0
ok,195,660000000,offer,4,5,4,19,0,0,0,1,0,1,1,6,7,3,1,1,0,1,18,0,0,15,16,16,0,0
ok,196,660000000,blocked,4,5,4,19,0,0,0,1,0,1,1,6,7,3,1,1,0,1,18,0,0,15,16,16,0,0
ok,197,660000000,offer,5,1,5,17,0,0,0,3,1,0,0,9,1,9,1,1,0,1,16,0,0,17,18,2,16,0
ok,198,660000000,blocked,5,1,5,17,0,0,0,3,1,0,0,9,1,9,1,1,0,1,16,0,0,17,18,2,16,0
ok,199,672081028,ingress_before,4,5,0,0,2,3,0,1,0,1,1,5,7,3,1,1,0,1,18,128,33,15,16,16,0,0
ok,200,672081028,ingress_after,4,5,0,0,2,3,0,1,0,1,1,5,7,3,1,1,0,1,18,128,33,15,16,16,0,0
ok,201,680000000,offer,4,5,4,19,0,0,0,1,0,1,1,4,7,3,1,1,0,1,18,0,0,15,16,16,0,0
ok,202,680000000,blocked,4,5,4,19,0,0,0,1,0,1,1,4,7,3,1,1,0,1,18,0,0,15,16,16,0,0
ok,203,680000000,offer,5,1,5,17,0,0,0,1,1,0,1,8,1,9,1,1,0,1,16,0,0,17,18,2,16,0
ok,204,680000000,blocked,5,1,5,17,0,0,0,1,1,0,1,8,1,9,1,1,0,1,16,0,0,17,18,2,16,0
ok,205,700000000,offer,4,5,4,19,0,0,0,1,0,1,1,3,7,3,1,1,0,1,18,0,0,15,16,16,0,0
ok,206,700000000,blocked,4,5,4,19,0,0,0,1,0,1,1,3,7,3,1,1,0,1,18,0,0,15,16,16,0,0
ok,207,700000000,offer,5,1,5,17,0,0,0,1,1,0,1,7,1,9,1,1,0,1,16,0,0,17,18,2,16,0
ok,208,700000000,blocked,5,1,5,17,0,0,0,1,1,0,1,7,1,9,1,1,0,1,16,0,0,17,18,2,16,0
ok,209,720000000,offer,4,5,4,19,0,0,0,1,0,1,1,1,7,3,1,1,0,1,18,0,0,15,16,16,0,0
