seed,node,peer,source,destination,sequence,hop_sequence,admission_s,admission_event_index,threshold_at_admission,release_s,release_reason,release_event,capacity_retention_s
129,7,8,7,1,1001,32,311.84429247,34113,4,335.12029247,dack_expiry,hop_capacity_release,23.275999999999954
129,4,5,4,1,887,17,326.378292472,46161,0,335.292000028,no_ack,hop_completion,8.91370755600002
129,7,8,7,1,977,29,310.59629247,32920,4,336.12129247,dack_expiry,hop_capacity_release,25.525000000000034
129,4,5,4,1,893,18,335.292000056,53125,0,336.245292444,ack,hop_completion,0.9532923879999657
129,4,5,4,1,899,19,336.245292472,54036,0,337.129292444,ack,hop_completion,0.8839999719999696
129,4,5,4,1,905,20,337.129292472,54959,0,338.767292444,ack,hop_completion,1.6379999720000455
129,8,2,8,1,938,24,332.553295374,50719,2,339.079295346,ack,hop_completion,6.5259999719999655
129,8,2,8,1,944,25,332.553295374,50726,2,339.625295346,ack,hop_completion,7.071999971999958
129,8,2,8,1,956,27,339.079295374,56860,2,340.561295346,ack,hop_completion,1.4819999719999828
129,8,2,8,1,950,26,332.553295374,50733,2,340.561295346,ack,hop_completion,8.007999971999993
129,8,2,8,1,968,29,340.561295374,58211,3,341.406295346,ack,hop_completion,0.8449999719999823
129,8,2,8,1,962,28,339.625295374,57387,2,341.406295346,ack,hop_completion,1.780999971999961
129,8,2,7,1,877,30,340.561295374,58218,3,342.433295346,ack,hop_completion,1.871999972000026
129,8,2,7,1,889,33,341.406295374,58875,4,343.642295346,ack,hop_completion,2.235999972000002
129,8,2,7,1,895,34,341.406295374,58882,4,344.396295346,ack,hop_completion,2.989999971999964
129,4,5,4,1,911,21,338.767292472,56490,1,344.526292444,ack,hop_completion,5.75899997199997
129,4,5,4,1,923,23,344.526292472,61475,1,345.956292444,ack,hop_completion,1.4299999719999619
129,8,2,7,1,913,36,343.642295374,60645,4,345.956295346,ack,hop_completion,2.3139999719999764
129,8,2,7,1,901,35,342.433295374,59778,4,345.956295346,ack,hop_completion,3.5229999719999796
129,8,2,7,1,883,31,340.561295374,58225,3,345.956295346,ack,hop_completion,5.394999971999994
129,8,2,7,1,919,37,344.396295374,61317,5,346.450295346,ack,hop_completion,2.0539999720000424
129,4,5,4,1,929,24,345.956292472,62765,1,346.710292444,ack,hop_completion,0.753999972000031
129,8,2,7,1,931,39,345.956295374,62820,6,347.438295346,ack,hop_completion,1.4819999720000396
129,8,2,7,1,925,38,344.396295374,61324,5,347.438295346,ack,hop_completion,3.041999972000042
129,8,2,8,1,992,32,341.406295374,58868,4,347.438295346,ack,hop_completion,6.031999971999994
129,4,5,4,1,935,25,346.710292472,63545,1,347.750292444,ack,hop_completion,1.0399999720000324
129,8,2,7,1,937,40,345.956295374,62827,6,348.205295346,ack,hop_completion,2.2489999720000355
129,4,5,4,1,941,26,347.750292472,64650,2,348.296292444,ack,hop_completion,0.5459999720000042
129,4,5,4,1,917,22,338.767292472,56497,1,348.851000028,no_ack,hop_completion,10.083707555999979
129,8,2,7,1,955,44,347.438295374,64296,7,349.583295346,ack,hop_completion,2.1449999719999937
129,8,2,7,1,949,43,346.450295374,63327,6,349.583295346,ack,hop_completion,3.1329999719999932
129,8,2,7,1,907,41,345.956295374,62834,6,349.583295346,ack,hop_completion,3.6269999720000214
129,8,2,7,1,961,45,347.438295374,64303,7,350.012295346,ack,hop_completion,2.5739999719999673
129,4,5,4,1,947,27,347.750292472,64657,2,351.286292444,ack,hop_completion,3.5359999720000133
129,8,2,7,1,967,46,347.438295374,64310,7,351.351295346,ack,hop_completion,3.912999971999966
129,4,5,4,1,953,28,348.296292472,65176,2,351.715292444,ack,hop_completion,3.4189999719999946
129,4,5,4,1,965,30,351.715292472,68184,1,352.521292444,ack,hop_completion,0.8059999719999951
129,4,5,4,1,959,29,351.286292472,67769,1,352.521292444,ack,hop_completion,1.2349999719999687
129,8,2,7,1,1001,49,349.583295374,66399,8,352.690295346,ack,hop_completion,3.1069999720000396
129,7,8,7,1,1011,33,332.533292498,50677,3,353.21629247,dack_expiry,hop_capacity_release,20.682999972000005
129,7,8,7,1,1031,37,353.216292498,69687,3,354.341292442,ack,hop_completion,1.1249999440000238
129,7,8,7,1,1019,34,334.405292498,52391,3,354.80229247,dack_expiry,hop_capacity_release,20.396999972000003
129,7,8,7,1,1038,38,354.34129247,70842,3,355.160292442,ack,hop_completion,0.8189999720000287
129,7,8,7,1,1020,35,335.120292498,52965,3,355.51729247,dack_expiry,hop_capacity_release,20.396999971999946
129,7,8,7,1,1030,36,336.121292498,53896,3,356.88229247,dack_expiry,hop_capacity_release,20.76099997199998
129,7,8,7,1,1061,42,356.882292498,72941,3,357.565292442,ack,hop_completion,0.6829999439999597
129,7,8,7,1,1062,43,357.56529247,73543,4,358.449292442,ack,hop_completion,0.8839999720000264
129,7,8,7,1,1048,39,354.802292498,71220,3,358.449292442,ack,hop_completion,3.646999944000015
129,7,8,7,1,1069,44,357.56529247,73550,4,359.359292442,ack,hop_completion,1.7939999720000515
129,7,8,7,1,1050,40,355.16029247,71549,3,359.359292442,ack,hop_completion,4.198999972000024
129,7,8,7,1,1084,45,358.44929247,74387,4,360.295292442,ack,hop_completion,1.8459999720000155
129,7,8,7,1,1052,41,355.517292498,71898,3,360.295292442,ack,hop_completion,4.777999943999987
129,8,2,8,1,1129,51,349.583295374,66413,8,372.690295374,dack_expiry,hop_capacity_release,23.107000000000028
129,8,2,7,1,977,50,349.583295374,66406,8,372.690295374,dack_expiry,hop_capacity_release,23.107000000000028
129,8,2,8,1,1146,52,349.583295374,66420,8,373.106295374,dack_expiry,hop_capacity_release,23.523000000000025
129,8,2,8,1,1169,53,350.012295374,66792,8,373.639295374,dack_expiry,hop_capacity_release,23.62700000000001
129,7,8,7,1,1090,46,358.44929247,74394,4,380.91929247,dack_expiry,hop_capacity_release,22.470000000000027
129,7,8,7,1,1134,48,359.35929247,75317,4,381.79029247,dack_expiry,hop_capacity_release,22.430999999999983
129,7,8,7,1,1097,47,359.35929247,75310,4,381.79029247,dack_expiry,hop_capacity_release,22.430999999999983
129,7,8,7,1,1215,50,360.29529247,76163,4,383.12929247,dack_expiry,hop_capacity_release,22.834000000000003
129,7,8,7,1,1202,49,360.29529247,76156,4,384.93629247,dack_expiry,hop_capacity_release,24.64100000000002
129,8,2,8,1,1178,55,351.351295374,67914,9,387.874295374,dack_expiry,hop_capacity_release,36.52299999999997
129,8,2,8,1,1183,56,352.690295374,69230,9,388.394295374,dack_expiry,hop_capacity_release,35.70400000000001
129,8,2,8,1,1195,58,372.690295402,87673,9,394.179295374,dack_expiry,hop_capacity_release,21.488999971999988
129,8,2,8,1,1189,57,372.690295402,87666,9,394.179295374,dack_expiry,hop_capacity_release,21.488999971999988
129,8,2,8,1,1196,59,373.106295402,88148,9,396.428295374,dack_expiry,hop_capacity_release,23.321999972000015
129,8,2,7,1,1011,60,373.639295402,88611,9,397.143295374,dack_expiry,hop_capacity_release,23.503999971999974
129,7,8,7,1,1221,51,380.919292498,95106,4,401.55029247,dack_expiry,hop_capacity_release,20.630999971999984
129,7,8,7,1,1359,53,381.790292498,95911,4,402.90229247,dack_expiry,hop_capacity_release,21.111999972000035
129,7,8,7,1,1228,52,381.790292498,95904,4,402.90229247,dack_expiry,hop_capacity_release,21.111999972000035
129,7,8,7,1,1365,54,383.129292498,97198,4,403.78629247,dack_expiry,hop_capacity_release,20.656999971999994
129,4,5,8,1,878,48,402.593000056,114506,0,404.196292444,ack,hop_completion,1.6032923879999998
129,8,2,7,1,943,42,345.956295374,62841,6,406.431295374,dack_expiry,hop_capacity_release,60.47500000000002
129,7,8,7,1,1378,55,384.936292498,98862,4,407.76429247,dack_expiry,hop_capacity_release,22.827999971999986
129,8,2,7,1,1000,48,348.205295374,65082,7,410.474295374,dack_expiry,hop_capacity_release,62.269000000000005
129,8,2,7,1,971,47,347.438295374,64317,7,410.474295374,dack_expiry,hop_capacity_release,63.036
129,8,2,7,1,1020,62,388.394295402,102029,9,410.585295374,dack_expiry,hop_capacity_release,22.190999971999986
129,8,2,7,1,1019,61,387.874295402,101598,9,412.600295374,dack_expiry,hop_capacity_release,24.72599997200001
129,8,2,8,1,1173,54,351.351295374,67907,9,412.879295374,dack_expiry,hop_capacity_release,61.52799999999996
129,8,2,8,1,1243,64,394.179295402,107006,9,415.161295374,dack_expiry,hop_capacity_release,20.98199997200004
129,8,2,7,1,1030,63,394.179295402,106999,9,415.161295374,dack_expiry,hop_capacity_release,20.98199997200004
129,8,2,8,1,1247,65,396.428295402,109020,9,417.150295374,dack_expiry,hop_capacity_release,20.721999971999992
129,8,2,8,1,1255,66,397.143295402,109509,9,417.943295374,dack_expiry,hop_capacity_release,20.799999972000023
129,7,8,7,1,1384,56,401.550292498,113577,4,422.50629247,dack_expiry,hop_capacity_release,20.95599997200003
129,7,8,7,1,1394,58,402.902292498,114833,4,424.49529247,dack_expiry,hop_capacity_release,21.592999971999973
129,7,8,7,1,1395,59,403.786292498,115674,4,424.97629247,dack_expiry,hop_capacity_release,21.189999971999953
129,7,8,7,1,1385,57,402.902292498,114826,4,425.82129247,dack_expiry,hop_capacity_release,22.918999971999995
129,8,2,8,1,1256,67,406.431295402,118416,9,427.823295374,dack_expiry,hop_capacity_release,21.391999972000008
129,7,8,7,1,1405,60,407.764292498,119421,4,428.49929247,dack_expiry,hop_capacity_release,20.734999972000026
129,7,8,7,1,1406,61,422.506292498,132991,4,431.479000028,no_ack,hop_completion,8.97270752999998
129,8,2,8,1,1263,69,410.474295402,122173,9,431.710295374,dack_expiry,hop_capacity_release,21.235999972000002
129,8,2,8,1,1262,68,410.474295402,122166,9,431.710295374,dack_expiry,hop_capacity_release,21.235999972000002
129,8,2,8,1,1305,70,410.585295402,122279,9,432.321295374,dack_expiry,hop_capacity_release,21.735999972000002
129,8,2,8,1,1348,71,412.600295402,124467,9,433.153295374,dack_expiry,hop_capacity_release,20.55299997200001
129,8,2,8,1,1351,72,412.879295402,124773,9,433.595295374,dack_expiry,hop_capacity_release,20.715999971999963
129,8,2,7,1,1031,74,415.161295402,126968,9,436.039295374,dack_expiry,hop_capacity_release,20.877999971999998
129,8,2,8,1,1355,73,415.161295402,126961,9,436.039295374,dack_expiry,hop_capacity_release,20.877999971999998
129,8,2,7,1,1061,76,417.943295402,129478,9,438.717295374,dack_expiry,hop_capacity_release,20.773999972000013
129,8,2,7,1,1038,75,417.150295402,128787,9,438.717295374,dack_expiry,hop_capacity_release,21.56699997200002
129,7,8,7,1,1409,62,424.495292498,134527,4,445.28229247,dack_expiry,hop_capacity_release,20.78699997199999
129,7,8,7,1,1420,63,424.976292498,134886,4,445.73729247,dack_expiry,hop_capacity_release,20.76099997199998
129,7,8,7,1,1444,66,445.282292498,152533,3,446.199292442,ack,hop_completion,0.916999943999997
129,7,8,7,1,1421,64,425.821292498,135859,4,446.58229247,dack_expiry,hop_capacity_release,20.760999972000036
129,7,8,7,1,1431,65,428.499292498,138476,4,451.53529247,dack_expiry,hop_capacity_release,23.035999972000013
129,8,2,7,1,1048,77,427.823295402,137744,9,453.849295374,dack_expiry,hop_capacity_release,26.025999972000022
129,8,2,7,1,1069,79,431.710295402,141454,9,455.162295374,dack_expiry,hop_capacity_release,23.45199997200001
129,8,2,7,1,1062,78,431.710295402,141447,9,455.162295374,dack_expiry,hop_capacity_release,23.45199997200001
129,8,2,7,1,1052,81,433.153295402,142805,9,455.604295374,dack_expiry,hop_capacity_release,22.450999971999977
129,8,2,7,1,1084,82,433.595295402,143342,9,456.098295374,dack_expiry,hop_capacity_release,22.502999971999998
129,8,2,7,1,1097,84,436.039295402,145423,9,457.151295374,dack_expiry,hop_capacity_release,21.11199997199998
129,8,2,7,1,1090,83,436.039295402,145416,9,457.151295374,dack_expiry,hop_capacity_release,21.11199997199998
129,8,2,7,1,1050,80,432.321295402,142113,9,457.775295374,dack_expiry,hop_capacity_release,25.45399997200002
129,4,5,4,1,1141,53,438.1972925,147224,0,458.406292444,ack,hop_completion,20.20899994399997
129,4,5,4,1,1157,54,458.406292472,164745,0,459.121292444,ack,hop_completion,0.7149999719999869
129,8,2,7,1,1134,85,438.717295402,147643,9,459.673295374,dack_expiry,hop_capacity_release,20.95599997200003
129,8,2,7,1,1215,86,438.717295402,147650,9,460.388295374,dack_expiry,hop_capacity_release,21.670999972000004
129,4,5,4,1,1218,55,459.121292472,165545,0,462.579292444,ack,hop_completion,3.457999971999982
129,4,5,4,1,1225,56,462.579292472,168761,0,463.853292444,ack,hop_completion,1.273999971999956
129,7,8,7,1,1536,67,445.737292498,152928,3,466.19929247,dack_expiry,hop_capacity_release,20.461999972
129,7,8,7,1,1543,68,446.19929247,153334,3,467.12229247,dack_expiry,hop_capacity_release,20.923000000000002
129,7,8,7,1,1544,69,446.582292498,153770,3,469.59229247,dack_expiry,hop_capacity_release,23.009999972000003
129,7,8,7,1,1551,70,451.535292498,158276,3,472.17929247,dack_expiry,hop_capacity_release,20.643999972000017
129,4,5,4,1,1231,57,463.853292472,169941,0,474.539292444,ack,hop_completion,10.68599997199999
129,8,2,8,1,1458,88,455.162295402,161691,9,476.248295374,dack_expiry,hop_capacity_release,21.085999972000025
129,8,2,8,1,1489,90,455.604295402,162138,9,477.366295374,dack_expiry,hop_capacity_release,21.761999972000012
129,4,5,4,1,1240,59,475.618292472,180414,1,477.581292444,ack,hop_completion,1.9629999719999773
129,8,2,8,1,1497,92,457.151295402,163534,9,478.718295374,dack_expiry,hop_capacity_release,21.566999971999962
129,8,2,7,1,1202,87,453.849295402,160551,9,478.718295374,dack_expiry,hop_capacity_release,24.868999971999983
129,8,2,7,1,1221,94,457.775295402,164237,9,479.628295374,dack_expiry,hop_capacity_release,21.85299997200002
129,8,2,8,1,1496,91,456.098295402,162581,9,480.564295374,dack_expiry,hop_capacity_release,24.465999971999963
129,8,2,8,1,1464,89,455.162295402,161698,9,480.564295374,dack_expiry,hop_capacity_release,25.401999972
129,8,2,7,1,1359,96,460.388295402,166762,9,481.643295374,dack_expiry,hop_capacity_release,21.254999972000007
129,8,2,7,1,1228,95,459.673295402,166210,9,481.643295374,dack_expiry,hop_capacity_release,21.969999971999982
129,8,2,8,1,1506,93,457.151295402,163541,9,482.358295374,dack_expiry,hop_capacity_release,25.206999972000006
129,4,5,4,1,1293,61,477.581292472,182256,1,483.457292444,ack,hop_completion,5.875999972000045
129,4,5,4,1,1283,60,475.618292472,180421,1,483.457292444,ack,hop_completion,7.8389999720000105
129,4,5,4,1,1299,62,483.457292472,187634,1,484.016292444,ack,hop_completion,0.558999971999981
129,4,5,4,1,1307,63,483.457292472,187641,1,485.888292444,ack,hop_completion,2.430999971999995
129,4,5,4,1,1316,65,485.888292472,190240,1,487.305292444,ack,hop_completion,1.416999971999985
129,4,5,4,1,1312,64,484.016292472,188288,1,487.305292444,ack,hop_completion,3.288999971999999
129,7,8,7,1,1647,72,467.122292498,172799,3,488.09129247,dack_expiry,hop_capacity_release,20.968999972000006
129,7,8,7,1,1671,75,488.091292498,192602,3,488.904292442,ack,hop_completion,0.812999944000012
129,7,8,7,1,1569,71,466.199292498,172065,3,488.98829247,dack_expiry,hop_capacity_release,22.788999972
129,7,8,7,1,1686,76,488.90429247,193484,3,490.048292442,ack,hop_completion,1.1439999720000174
129,7,8,7,1,1664,74,472.179292498,177319,3,492.82329247,dack_expiry,hop_capacity_release,20.643999972000017
129,7,8,7,1,1660,73,469.592292498,174937,3,492.82329247,dack_expiry,hop_capacity_release,23.230999972000006
129,8,2,7,1,1365,97,476.248295402,181008,9,496.918295374,dack_expiry,hop_capacity_release,20.669999972000028
129,8,2,7,1,1378,98,477.366295402,182075,9,497.958295374,dack_expiry,hop_capacity_release,20.591999971999996
129,8,2,8,1,1617,100,478.718295402,183561,9,499.661295374,dack_expiry,hop_capacity_release,20.942999971999996
129,8,2,8,1,1626,101,479.628295402,184300,9,500.103295374,dack_expiry,hop_capacity_release,20.474999972000035
129,8,2,7,1,1394,103,480.564295402,185127,9,501.468295374,dack_expiry,hop_capacity_release,20.90399997199995
129,8,2,7,1,1384,102,480.564295402,185120,9,501.468295374,dack_expiry,hop_capacity_release,20.90399997199995
129,4,5,4,1,1337,67,487.305292472,191668,2,501.891292444,ack,hop_completion,14.585999971999968
129,4,5,4,1,1334,66,487.305292472,191661,2,501.891292444,ack,hop_completion,14.585999971999968
129,8,2,7,1,1395,104,481.643295402,186071,9,502.209295374,dack_expiry,hop_capacity_release,20.565999972000043
129,8,2,8,1,1608,99,478.718295402,183554,9,502.209295374,dack_expiry,hop_capacity_release,23.490999971999997
129,4,5,4,1,1346,68,487.305292472,191675,2,502.840292444,ack,hop_completion,15.53499997199998
129,4,5,4,1,1347,69,501.891292472,205913,2,503.308292444,ack,hop_completion,1.416999972000042
129,8,2,7,1,1385,105,481.643295402,186078,9,505.160295374,dack_expiry,hop_capacity_release,23.516999972000008
129,8,2,8,1,1682,106,482.358295402,186774,9,505.745295374,dack_expiry,hop_capacity_release,23.386999972000012
129,7,8,7,1,1778,77,488.988292498,193592,3,510.04829247,dack_expiry,hop_capacity_release,21.059999971999957
129,7,8,7,1,1781,78,490.04829247,194671,3,510.64629247,dack_expiry,hop_capacity_release,20.598000000000013
129,7,8,7,1,1788,79,492.823292498,197545,3,513.59729247,dack_expiry,hop_capacity_release,20.773999971999956
129,8,2,7,1,1405,107,496.918295402,201173,9,517.718295374,dack_expiry,hop_capacity_release,20.799999972000023
129,8,2,8,1,1706,108,497.958295402,202085,9,521.098295374,dack_expiry,hop_capacity_release,23.139999972000055
129,8,2,8,1,1719,111,501.468295402,205562,9,522.463295374,dack_expiry,hop_capacity_release,20.994999972000016
129,8,2,8,1,1707,109,499.661295402,203895,9,522.463295374,dack_expiry,hop_capacity_release,22.801999972000033
129,8,2,8,1,1722,112,501.468295402,205569,9,523.880295374,dack_expiry,hop_capacity_release,22.411999971999933
129,8,2,8,1,1712,110,500.103295402,204285,9,524.374295374,dack_expiry,hop_capacity_release,24.27099997199997
129,8,2,8,1,1736,113,502.209295402,206479,9,525.726295374,dack_expiry,hop_capacity_release,23.51699997199995
129,8,2,7,1,1420,115,505.160295402,209352,9,526.233295374,dack_expiry,hop_capacity_release,21.072999972000048
129,8,2,7,1,1421,116,505.745295402,210078,9,527.026295374,dack_expiry,hop_capacity_release,21.280999972000018
129,8,2,7,1,1409,114,502.209295402,206486,9,527.026295374,dack_expiry,hop_capacity_release,24.81699997200002
129,4,5,8,1,884,84,526.838292472,230244,4,530.114292444,ack,hop_completion,3.2759999719999087
129,7,8,7,1,1820,81,510.048292498,214176,3,530.64029247,dack_expiry,hop_capacity_release,20.59199997199994
129,7,8,7,1,1912,84,530.640292498,233608,3,531.310292442,ack,hop_completion,0.6699999439999829
129,7,8,7,1,1905,82,510.646292498,215131,3,531.35529247,dack_expiry,hop_capacity_release,20.708999972000015
129,4,5,8,1,896,86,530.114292472,233028,4,531.414292444,ack,hop_completion,1.2999999720000233
129,7,8,7,1,1942,86,531.355292498,234437,3,532.467292442,ack,hop_completion,1.1119999439999901
129,7,8,7,1,1924,85,531.31029247,234346,3,532.467292442,ack,hop_completion,1.1569999719999942
129,7,8,7,1,1906,83,513.597292498,218099,3,534.50129247,dack_expiry,hop_capacity_release,20.90399997199995
129,4,5,8,1,902,87,530.114292472,233035,4,537.888292444,ack,hop_completion,7.773999971999956
129,7,8,7,1,1819,80,492.823292498,197552,3,538.30329247,dack_expiry,hop_capacity_release,45.47999997199997
129,8,2,7,1,1431,117,517.718295402,222220,9,538.661295374,dack_expiry,hop_capacity_release,20.942999972000052
129,8,2,8,1,1990,125,527.026295402,230506,9,539.236000028,no_ack,hop_completion,12.209704626000075
129,4,5,8,1,908,88,531.414292472,234497,4,539.383292444,ack,hop_completion,7.968999971999892
129,8,2,7,1,1444,118,521.098295402,225470,9,541.833295374,dack_expiry,hop_capacity_release,20.734999972000082
129,8,2,7,1,1543,120,522.463295402,226646,9,543.380295374,dack_expiry,hop_capacity_release,20.916999971999985
129,8,2,7,1,1536,119,522.463295402,226639,9,543.380295374,dack_expiry,hop_capacity_release,20.916999971999985
129,8,2,7,1,1544,121,523.880295402,227980,9,545.629295374,dack_expiry,hop_capacity_release,21.74899997199998
129,8,2,8,1,1971,123,525.726295402,229322,9,546.474295374,dack_expiry,hop_capacity_release,20.747999972000002
129,8,2,7,1,1551,122,524.374295402,228389,9,547.358295374,dack_expiry,hop_capacity_release,22.983999971999992
129,8,2,8,1,1979,124,526.233295402,229710,9,549.425295374,dack_expiry,hop_capacity_release,23.191999972000076
129,4,5,8,1,926,91,539.383292472,243542,2,550.186292444,ack,hop_completion,10.802999971999952
129,4,5,8,1,914,89,537.888292472,241878,2,550.186292444,ack,hop_completion,12.297999971999957
129,4,5,8,1,890,90,537.888292472,241885,2,552.769000028,no_ack,hop_completion,14.880707556000061
129,7,8,7,1,2052,87,532.46729247,235494,4,553.39029247,dack_expiry,hop_capacity_release,20.923000000000002
129,4,5,8,1,932,92,550.186292472,253250,2,554.242292444,ack,hop_completion,4.055999971999995
129,8,2,7,1,1660,131,545.629295402,249510,8,554.615000028,no_ack,hop_completion,8.985704626000029
129,7,8,7,1,2088,89,532.46729247,235508,4,556.61429247,dack_expiry,hop_capacity_release,24.147000000000048
129,7,8,7,1,2089,90,534.501292498,238130,4,558.21329247,dack_expiry,hop_capacity_release,23.711999972000058
129,7,8,7,1,2188,91,538.303292498,242368,4,561.33329247,dack_expiry,hop_capacity_release,23.029999971999928
129,8,2,8,1,2004,127,538.661295402,242624,9,562.906295374,dack_expiry,hop_capacity_release,24.244999972000073
129,8,2,7,1,1569,130,543.380295402,247447,8,564.453295374,dack_expiry,hop_capacity_release,21.072999972000048
129,8,2,7,1,1647,129,543.380295402,247440,8,564.453295374,dack_expiry,hop_capacity_release,21.072999972000048
129,8,2,8,1,2016,128,541.833295402,246225,8,564.817295374,dack_expiry,hop_capacity_release,22.983999971999992
129,8,2,7,1,1664,132,546.474295402,250036,8,567.417295374,dack_expiry,hop_capacity_release,20.94299997199994
129,8,2,8,1,2128,133,547.358295402,250806,8,567.989295374,dack_expiry,hop_capacity_release,20.63099997200004
129,4,5,8,1,938,94,554.242292472,257016,1,569.890000028,no_ack,hop_completion,15.647707556
129,8,2,8,1,2132,134,549.425295402,252486,8,572.838295374,dack_expiry,hop_capacity_release,23.41299997200008
129,4,5,8,1,944,95,564.122292472,266445,1,573.075000028,no_ack,hop_completion,8.95270755599995
129,7,8,7,1,2195,92,553.390292498,256071,4,574.08629247,dack_expiry,hop_capacity_release,20.69599997199998
129,8,2,8,1,2003,126,527.026295402,230513,9,576.692295374,dack_expiry,hop_capacity_release,49.66599997200001
129,7,8,7,1,2196,93,556.614292498,259501,4,577.02429247,dack_expiry,hop_capacity_release,20.409999971999923
129,7,8,7,1,2060,88,532.46729247,235501,4,578.21329247,dack_expiry,hop_capacity_release,45.746000000000095
129,7,8,7,1,2201,94,558.213292498,261087,4,578.71429247,dack_expiry,hop_capacity_release,20.500999972000045
129,7,8,7,1,2217,95,561.333292498,264194,4,581.71729247,dack_expiry,hop_capacity_release,20.38399997199997
129,4,5,8,1,920,96,573.075000056,273927,0,583.553000028,no_ack,hop_completion,10.47799997200002
129,8,2,7,1,1686,138,564.817295402,267062,7,585.565295374,dack_expiry,hop_capacity_release,20.747999972000002
129,8,2,7,1,1671,137,564.453295402,266716,7,585.565295374,dack_expiry,hop_capacity_release,21.111999972000035
129,8,2,8,1,2146,135,562.906295402,265651,7,586.176295374,dack_expiry,hop_capacity_release,23.26999997200005
129,8,2,7,1,1778,139,567.417295402,269416,7,588.139295374,dack_expiry,hop_capacity_release,20.721999971999935
129,8,2,7,1,1781,140,567.989295402,269829,7,588.763295374,dack_expiry,hop_capacity_release,20.773999971999956
129,8,2,7,1,1788,141,572.838295402,273648,7,593.742295374,dack_expiry,hop_capacity_release,20.903999972000065
129,7,8,7,1,2245,96,574.086292498,274977,4,594.88629247,dack_expiry,hop_capacity_release,20.79999997199991
129,4,5,8,1,956,97,583.553000056,283877,0,595.253000028,no_ack,hop_completion,11.699999972
129,7,8,7,1,2324,97,577.024292498,277499,4,597.96729247,dack_expiry,hop_capacity_release,20.94299997199994
129,8,2,7,1,1819,142,576.692295402,277271,7,598.110295374,dack_expiry,hop_capacity_release,21.41799997199996
129,7,8,7,1,2352,99,578.714292498,279040,4,599.63129247,dack_expiry,hop_capacity_release,20.916999971999985
129,7,8,7,1,2330,98,578.213292498,278539,4,601.28229247,dack_expiry,hop_capacity_release,23.06899997200003
129,7,8,7,1,2443,100,581.717292498,281973,4,604.53229247,dack_expiry,hop_capacity_release,22.81499997200001
