case,order,time_ns,event,node,peer,app_source,app_id,hop_seq,ack_bits,dack_bits,mac_state,ack_queue,data_queue,prep,counter,opportunity,advertised,hop_pending,neighbor_outstanding,neighbor_threshold,resend_queue,admitted,rate_kbps,power_dbm,nwk_waiting,nwk_custody,nsdp4,nsdp5,dack_holds
relay,38,360000000,offer,4,5,4,17,0,0,0,3,0,0,0,7,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,39,360000000,blocked,4,5,4,17,0,0,0,3,0,0,0,7,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,40,373501028,ingress_before,5,4,4,1,1,0,0,1,0,0,0,-1,-1,-1,0,0,0,0,0,128,33,0,0,0,0,0
relay,41,373501028,ingress_after,5,4,4,1,1,0,0,1,1,0,0,-1,-1,-1,0,0,0,0,0,128,33,1,1,1,0,0
relay,42,380000000,offer,4,5,4,17,0,0,0,1,0,0,0,6,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,43,380000000,blocked,4,5,4,17,0,0,0,1,0,0,0,6,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,44,400000000,offer,4,5,4,17,0,0,0,1,0,0,0,5,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,45,400000000,blocked,4,5,4,17,0,0,0,1,0,0,0,5,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,46,420000000,offer,4,5,4,17,0,0,0,1,0,0,0,3,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,47,420000000,blocked,4,5,4,17,0,0,0,1,0,0,0,3,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,48,440000000,offer,4,5,4,17,0,0,0,1,0,0,0,2,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,49,440000000,blocked,4,5,4,17,0,0,0,1,0,0,0,2,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,50,460000000,offer,4,5,4,17,0,0,0,1,0,0,0,0,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,51,460000000,blocked,4,5,4,17,0,0,0,1,0,0,0,0,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,52,480000000,offer,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,53,480000000,blocked,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,54,500000000,offer,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,55,500000000,blocked,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,56,520000000,offer,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,57,520000000,blocked,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,58,540000000,offer,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,59,540000000,blocked,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,60,560000000,offer,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,61,560000000,blocked,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,62,580000000,offer,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,63,580000000,blocked,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,64,600000000,offer,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,65,600000000,blocked,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,66,620000000,offer,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,67,620000000,blocked,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,68,640000000,offer,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,69,640000000,blocked,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,70,660000000,offer,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,71,660000000,blocked,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,72,680000000,offer,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,73,680000000,blocked,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,74,700000000,offer,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,75,700000000,blocked,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,76,720000000,offer,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,77,720000000,blocked,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,78,740000000,offer,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,79,740000000,blocked,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,80,760000000,offer,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,81,760000000,blocked,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,82,780000000,offer,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,83,780000000,blocked,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,84,800000000,offer,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,85,800000000,blocked,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,86,802501028,tx_start,5,4,0,0,1,1,0,3,1,1,0,1,9,1,1,0,0,1,0,128,33,0,1,1,0,0
relay,87,802501028,tx_start,5,1,4,1,1,0,0,3,1,1,0,1,9,1,1,1,0,1,0,128,33,0,1,1,0,0
relay,88,820000000,offer,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,89,820000000,blocked,4,5,4,17,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,16,0,0,15,16,16,0,0
relay,90,827462028,ingress_before,4,5,0,0,1,1,0,1,0,0,0,-1,3,7,1,1,0,1,16,128,33,15,16,16,0,0
relay,91,827462028,release,4,5,4,0,0,0,0,1,0,0,0,-1,3,7,0,0,0,1,16,0,0,15,15,15,0,0
relay,92,827462028,ingress_after,4,5,0,0,1,1,0,1,0,0,0,-1,3,7,0,0,0,0,16,128,33,15,15,15,0,0
relay,93,827462028,ingress_before,1,5,4,1,1,0,0,1,0,0,0,-1,-1,-1,0,0,0,0,0,128,33,0,0,0,0,0
relay,94,827462028,deliver,1,5,4,1,0,0,0,1,1,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0
relay,95,827462028,ingress_after,1,5,4,1,1,0,0,1,1,0,0,-1,-1,-1,0,0,0,0,0,128,33,0,0,0,0,0
relay,96,840000000,offer,4,5,4,17,0,0,0,1,0,1,1,3,3,7,1,1,0,1,16,0,0,14,15,15,0,0
relay,97,840000000,admit,4,5,4,17,0,0,0,1,0,1,1,3,3,7,1,1,0,1,17,0,0,15,16,16,0,0
relay,98,841501028,tx_start,5,4,0,0,1,1,0,3,1,0,0,9,1,9,1,0,0,1,0,128,33,0,1,1,0,0
relay,99,860000000,offer,4,5,4,18,0,0,0,1,0,1,1,1,3,7,1,1,0,1,17,0,0,15,16,16,0,0
relay,100,860000000,blocked,4,5,4,18,0,0,0,1,0,1,1,1,3,7,1,1,0,1,17,0,0,15,16,16,0,0
relay,101,863582028,ingress_before,4,5,0,0,1,1,0,1,0,1,1,1,3,7,1,1,0,1,17,128,33,15,16,16,0,0
relay,102,863582028,ingress_after,4,5,0,0,1,1,0,1,0,1,1,1,3,7,1,1,0,1,17,128,33,15,16,16,0,0
relay,103,880000000,offer,4,5,4,18,0,0,0,1,0,1,1,0,3,7,1,1,0,1,17,0,0,15,16,16,0,0
relay,104,880000000,blocked,4,5,4,18,0,0,0,1,0,1,1,0,3,7,1,1,0,1,17,0,0,15,16,16,0,0
relay,105,884000028,tx_start,4,5,4,2,2,0,0,3,0,1,0,8,3,8,1,1,0,1,17,128,33,15,16,16,0,0
relay,106,900000000,offer,4,5,4,18,0,0,0,3,0,0,0,8,3,8,1,1,0,1,17,0,0,15,16,16,0,0
relay,107,900000000,blocked,4,5,4,18,0,0,0,3,0,0,0,8,3,8,1,1,0,1,17,0,0,15,16,16,0,0
relay,108,906501028,ingress_before,5,4,4,2,2,0,0,1,1,0,1,6,1,9,1,0,0,1,0,128,33,0,1,1,0,0
relay,109,906501028,ingress_after,5,4,4,2,2,0,0,1,1,0,1,6,1,9,1,0,0,1,0,128,33,1,2,2,0,0
relay,110,920000000,offer,4,5,4,18,0,0,0,1,0,0,0,7,3,8,1,1,0,1,17,0,0,15,16,16,0,0
relay,111,920000000,blocked,4,5,4,18,0,0,0,1,0,0,0,7,3,8,1,1,0,1,17,0,0,15,16,16,0,0
relay,112,940000000,offer,4,5,4,18,0,0,0,1,0,0,0,5,3,8,1,1,0,1,17,0,0,15,16,16,0,0
relay,113,940000000,blocked,4,5,4,18,0,0,0,1,0,0,0,5,3,8,1,1,0,1,17,0,0,15,16,16,0,0
relay,114,960000000,offer,4,5,4,18,0,0,0,1,0,0,0,4,3,8,1,1,0,1,17,0,0,15,16,16,0,0
relay,115,960000000,blocked,4,5,4,18,0,0,0,1,0,0,0,4,3,8,1,1,0,1,17,0,0,15,16,16,0,0
relay,116,980000000,offer,4,5,4,18,0,0,0,1,0,0,0,2,3,8,1,1,0,1,17,0,0,15,16,16,0,0
relay,117,980000000,blocked,4,5,4,18,0,0,0,1,0,0,0,2,3,8,1,1,0,1,17,0,0,15,16,16,0,0
relay,118,984501028,tx_start,5,4,0,0,2,3,0,3,1,0,0,2,9,2,1,0,0,1,0,128,33,1,2,2,0,0
relay,119,1000000000,offer,4,5,4,18,0,0,0,1,0,0,0,1,3,8,1,1,0,1,17,0,0,15,16,16,0,0
relay,120,1000000000,blocked,4,5,4,18,0,0,0,1,0,0,0,1,3,8,1,1,0,1,17,0,0,15,16,16,0,0
relay,121,1006582028,ingress_before,4,5,0,0,2,3,0,1,0,0,0,0,3,8,1,1,0,1,17,128,33,15,16,16,0,0
relay,122,1006582028,release,4,5,4,0,0,0,0,1,0,0,0,0,3,8,0,0,0,1,17,0,0,15,15,15,0,0
relay,123,1006582028,ingress_after,4,5,0,0,2,3,0,1,0,0,0,0,3,8,0,0,0,0,17,128,33,15,15,15,0,0
relay,124,1020000000,offer,4,5,4,18,0,0,0,1,0,1,1,3,3,8,1,1,0,1,17,0,0,14,15,15,0,0
relay,125,1020000000,admit,4,5,4,18,0,0,0,1,0,1,1,3,3,8,1,1,0,1,18,0,0,15,16,16,0,0
relay,126,1036501028,tx_start,5,4,0,0,2,3,0,3,1,0,0,9,2,9,1,0,0,1,0,128,33,1,2,2,0,0
relay,127,1040000000,offer,4,5,4,19,0,0,0,1,0,1,1,2,3,8,1,1,0,1,18,0,0,15,16,16,0,0
relay,128,1040000000,blocked,4,5,4,19,0,0,0,1,0,1,1,2,3,8,1,1,0,1,18,0,0,15,16,16,0,0
relay,129,1058582028,ingress_before,4,5,0,0,2,3,0,1,0,1,1,0,3,8,1,1,0,1,18,128,33,15,16,16,0,0
relay,130,1058582028,ingress_after,4,5,0,0,2,3,0,1,0,1,1,0,3,8,1,1,0,1,18,128,33,15,16,16,0,0
relay,131,1060000000,offer,4,5,4,19,0,0,0,1,0,1,1,0,3,8,1,1,0,1,18,0,0,15,16,16,0,0
relay,132,1060000000,blocked,4,5,4,19,0,0,0,1,0,1,1,0,3,8,1,1,0,1,18,0,0,15,16,16,0,0
relay,133,1066000028,tx_start,4,5,4,3,3,0,0,3,0,1,0,7,3,7,1,1,0,1,18,128,33,15,16,16,0,0
relay,134,1080000000,offer,4,5,4,19,0,0,0,3,0,0,0,7,3,7,1,1,0,1,18,0,0,15,16,16,0,0
relay,135,1080000000,blocked,4,5,4,19,0,0,0,3,0,0,0,7,3,7,1,1,0,1,18,0,0,15,16,16,0,0
relay,136,1088501028,ingress_before,5,4,4,3,3,0,0,1,1,0,1,7,2,9,1,0,0,1,0,128,33,1,2,2,0,0
relay,137,1088501028,ingress_after,5,4,4,3,3,0,0,1,1,0,1,7,2,9,1,0,0,1,0,128,33,2,3,3,0,0
relay,138,1100000000,offer,4,5,4,19,0,0,0,1,0,0,0,6,3,7,1,1,0,1,18,0,0,15,16,16,0,0
relay,139,1100000000,blocked,4,5,4,19,0,0,0,1,0,0,0,6,3,7,1,1,0,1,18,0,0,15,16,16,0,0
relay,140,1120000000,offer,4,5,4,19,0,0,0,1,0,0,0,4,3,7,1,1,0,1,18,0,0,15,16,16,0,0
relay,141,1120000000,blocked,4,5,4,19,0,0,0,1,0,0,0,4,3,7,1,1,0,1,18,0,0,15,16,16,0,0
relay,142,1140000000,offer,4,5,4,19,0,0,0,1,0,0,0,3,3,7,1,1,0,1,18,0,0,15,16,16,0,0
relay,143,1140000000,blocked,4,5,4,19,0,0,0,1,0,0,0,3,3,7,1,1,0,1,18,0,0,15,16,16,0,0
relay,144,1152462028,tx_start,1,5,0,0,1,1,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
relay,145,1160000000,offer,4,5,4,19,0,0,0,1,0,0,0,1,3,7,1,1,0,1,18,0,0,15,16,16,0,0
relay,146,1160000000,blocked,4,5,4,19,0,0,0,1,0,0,0,1,3,7,1,1,0,1,18,0,0,15,16,16,0,0
relay,147,1174543028,ingress_before,5,1,0,0,1,1,0,1,1,0,1,0,2,9,1,1,0,1,0,128,33,2,3,3,0,0
relay,148,1174543028,release,5,1,4,0,0,0,0,1,1,0,1,0,2,9,0,0,0,1,0,0,0,2,2,2,0,0
relay,149,1174543028,ingress_after,5,1,0,0,1,1,0,1,1,0,1,0,2,9,0,0,0,0,0,128,33,2,2,2,0,0
relay,150,1179501028,tx_start,5,4,0,0,3,7,0,3,1,1,0,1,9,1,1,0,0,1,0,128,33,1,2,2,0,0
relay,151,1179501028,tx_start,5,1,4,2,2,0,0,3,1,1,0,1,9,1,1,1,0,1,0,128,33,1,2,2,0,0
relay,152,1180000000,offer,4,5,4,19,0,0,0,1,0,0,0,0,3,7,1,1,0,1,18,0,0,15,16,16,0,0
relay,153,1180000000,blocked,4,5,4,19,0,0,0,1,0,0,0,0,3,7,1,1,0,1,18,0,0,15,16,16,0,0
relay,154,1191462028,tx_start,1,5,0,0,1,1,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
relay,155,1200000000,offer,4,5,4,19,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,18,0,0,15,16,16,0,0
relay,156,1200000000,blocked,4,5,4,19,0,0,0,1,0,0,0,-1,3,7,1,1,0,1,18,0,0,15,16,16,0,0
relay,157,1204462028,ingress_before,4,5,0,0,3,7,0,1,0,0,0,-1,3,7,1,1,0,1,18,128,33,15,16,16,0,0
relay,158,1204462028,release,4,5,4,0,0,0,0,1,0,0,0,-1,3,7,0,0,1,1,18,0,0,15,15,15,0,0
relay,159,1204462028,ingress_after,4,5,0,0,3,7,0,1,0,0,0,-1,3,7,0,0,1,0,18,128,33,15,15,15,0,0
relay,160,1204462028,ingress_before,1,5,4,2,2,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
relay,161,1204462028,deliver,1,5,4,2,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
relay,162,1204462028,ingress_after,1,5,4,2,2,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
relay,163,1213543028,ingress_before,5,1,0,0,1,1,0,1,1,0,1,0,9,1,1,1,0,1,0,128,33,1,2,2,0,0
relay,164,1213543028,ingress_after,5,1,0,0,1,1,0,1,1,0,1,0,9,1,1,1,0,1,0,128,33,1,2,2,0,0
relay,165,1218501028,tx_start,5,4,0,0,3,7,0,3,1,0,0,9,1,9,1,0,0,1,0,128,33,1,2,2,0,0
relay,166,1220000000,offer,4,5,4,19,0,0,0,1,0,2,1,3,3,7,2,2,1,2,18,0,0,13,15,15,0,0
relay,167,1220000000,admit,4,5,4,19,0,0,0,1,0,2,1,3,3,7,2,2,1,2,19,0,0,14,16,16,0,0
relay,168,1230462028,tx_start,1,5,0,0,2,3,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
relay,169,1240000000,offer,4,5,4,20,0,0,0,1,0,2,1,1,3,7,2,2,1,2,19,0,0,14,16,16,0,0
relay,170,1240000000,blocked,4,5,4,20,0,0,0,1,0,2,1,1,3,7,2,2,1,2,19,0,0,14,16,16,0,0
relay,171,1240582028,ingress_before,4,5,0,0,3,7,0,1,0,2,1,1,3,7,2,2,1,2,19,128,33,14,16,16,0,0
relay,172,1240582028,ingress_after,4,5,0,0,3,7,0,1,0,2,1,1,3,7,2,2,1,2,19,128,33,14,16,16,0,0
relay,173,1252543028,ingress_before,5,1,0,0,2,3,0,1,1,0,1,8,1,9,1,1,0,1,0,128,33,1,2,2,0,0
relay,174,1252543028,release,5,1,4,0,0,0,0,1,1,0,1,8,1,9,0,0,0,1,0,0,0,1,1,1,0,0
relay,175,1252543028,ingress_after,5,1,0,0,2,3,0,1,1,0,1,8,1,9,0,0,0,0,0,128,33,1,1,1,0,0
relay,176,1260000000,offer,4,5,4,20,0,0,0,1,0,2,1,0,3,7,2,2,1,2,19,0,0,14,16,16,0,0
relay,177,1260000000,blocked,4,5,4,20,0,0,0,1,0,2,1,0,3,7,2,2,1,2,19,0,0,14,16,16,0,0
relay,178,1261000028,tx_start,4,5,4,4,4,0,0,3,0,2,0,8,3,8,2,2,1,2,19,128,33,14,16,16,0,0
relay,179,1261000028,tx_start,4,5,4,5,5,0,0,3,0,2,0,8,3,8,2,2,1,2,19,128,33,14,16,16,0,0
relay,180,1269462028,tx_start,1,5,0,0,2,3,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
relay,181,1280000000,offer,4,5,4,20,0,0,0,3,0,0,0,8,3,8,2,2,1,2,19,0,0,14,16,16,0,0
relay,182,1280000000,blocked,4,5,4,20,0,0,0,3,0,0,0,8,3,8,2,2,1,2,19,0,0,14,16,16,0,0
relay,183,1286381028,ingress_before,5,4,4,4,4,0,0,1,1,1,1,5,1,9,1,0,0,1,0,128,33,0,1,1,0,0
relay,184,1286381028,ingress_after,5,4,4,4,4,0,0,1,1,1,1,5,1,9,1,0,0,1,0,128,33,1,2,2,0,0
relay,185,1286381028,ingress_before,5,4,4,5,5,0,0,1,1,1,1,5,1,9,1,0,0,1,0,128,33,1,2,2,0,0
relay,186,1286381028,ingress_after,5,4,4,5,5,0,0,1,1,1,1,5,1,9,1,0,0,1,0,128,33,2,3,3,0,0
relay,187,1291543028,ingress_before,5,1,0,0,2,3,0,1,1,1,1,5,1,9,1,1,0,1,0,128,33,2,3,3,0,0
relay,188,1291543028,ingress_after,5,1,0,0,2,3,0,1,1,1,1,5,1,9,1,1,0,1,0,128,33,2,3,3,0,0
relay,189,1300000000,offer,4,5,4,20,0,0,0,1,0,0,0,7,3,8,2,2,1,2,19,0,0,14,16,16,0,0
relay,190,1300000000,blocked,4,5,4,20,0,0,0,1,0,0,0,7,3,8,2,2,1,2,19,0,0,14,16,16,0,0
relay,191,1308462028,tx_start,1,5,0,0,2,3,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
relay,192,1320000000,offer,4,5,4,20,0,0,0,1,0,0,0,5,3,8,2,2,1,2,19,0,0,14,16,16,0,0
relay,193,1320000000,blocked,4,5,4,20,0,0,0,1,0,0,0,5,3,8,2,2,1,2,19,0,0,14,16,16,0,0
relay,194,1330543028,ingress_before,5,1,0,0,2,3,0,1,1,1,1,2,1,9,1,1,0,1,0,128,33,2,3,3,0,0
relay,195,1330543028,ingress_after,5,1,0,0,2,3,0,1,1,1,1,2,1,9,1,1,0,1,0,128,33,2,3,3,0,0
relay,196,1340000000,offer,4,5,4,20,0,0,0,1,0,0,0,3,3,8,2,2,1,2,19,0,0,14,16,16,0,0
relay,197,1340000000,blocked,4,5,4,20,0,0,0,1,0,0,0,3,3,8,2,2,1,2,19,0,0,14,16,16,0,0
relay,198,1347462028,tx_start,1,5,0,0,2,3,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
relay,199,1360000000,offer,4,5,4,20,0,0,0,1,0,0,0,2,3,8,2,2,1,2,19,0,0,14,16,16,0,0
relay,200,1360000000,blocked,4,5,4,20,0,0,0,1,0,0,0,2,3,8,2,2,1,2,19,0,0,14,16,16,0,0
relay,201,1361501028,tx_start,5,4,0,0,5,31,0,3,1,1,0,1,9,1,1,0,0,1,0,128,33,2,3,3,0,0
relay,202,1361501028,tx_start,5,1,4,3,3,0,0,3,1,1,0,1,9,1,1,1,0,1,0,128,33,2,3,3,0,0
relay,203,1369543028,ingress_before,5,1,0,0,2,3,0,3,1,0,0,1,9,1,1,1,0,1,0,128,33,2,3,3,0,0
relay,204,1369543028,ingress_after,5,1,0,0,2,3,0,3,1,0,0,1,9,1,1,1,0,1,0,128,33,2,3,3,0,0
relay,205,1380000000,offer,4,5,4,20,0,0,0,1,0,0,0,0,3,8,2,2,1,2,19,0,0,14,16,16,0,0
relay,206,1380000000,blocked,4,5,4,20,0,0,0,1,0,0,0,0,3,8,2,2,1,2,19,0,0,14,16,16,0,0
relay,207,1386462028,ingress_before,4,5,0,0,5,31,0,1,0,0,0,0,3,8,2,2,1,2,19,128,33,14,16,16,0,0
